,,자치구명,,,,,,,,,물건금액(만원)
,,양천구,,,,,,,,,41000
,,도봉구,,,,,,,,,35800
,,서대문구,,,,,,,,,16500
,,성북구,,,,,,,,,109500
,,서대문구,,,,,,,,,100000
,,서대문구,,,,,,,,,100000
,,강동구,,,,,,,,,29500
,,마포구,,,,,,,,,118000
,,성북구,,,,,,,,,41000
,,마포구,,,,,,,,,69000
,,영등포구,,,,,,,,,125000
,,성북구,,,,,,,,,54800
,,영등포구,,,,,,,,,135000
,,성북구,,,,,,,,,81000
,,동작구,,,,,,,,,103000
,,성북구,,,,,,,,,84800
,,동대문구,,,,,,,,,83000
,,중랑구,,,,,,,,,66000
,,양천구,,,,,,,,,89000
,,중구,,,,,,,,,88200
,,용산구,,,,,,,,,54000
,,강동구,,,,,,,,,42800
,,송파구,,,,,,,,,77000
,,강서구,,,,,,,,,91000
,,마포구,,,,,,,,,43000
,,성북구,,,,,,,,,78000
,,강남구,,,,,,,,,35300
,,양천구,,,,,,,,,35000
,,관악구,,,,,,,,,99000
,,동작구,,,,,,,,,360000
,,영등포구,,,,,,,,,145000
,,강동구,,,,,,,,,68000
,,강동구,,,,,,,,,163000
,,성북구,,,,,,,,,89000
,,광진구,,,,,,,,,39000
,,동작구,,,,,,,,,136000
,,성북구,,,,,,,,,88000
,,성북구,,,,,,,,,37000
,,노원구,,,,,,,,,97500
,,성북구,,,,,,,,,74500
,,중랑구,,,,,,,,,112290
,,강북구,,,,,,,,,79500
,,영등포구,,,,,,,,,11500
,,강북구,,,,,,,,,91000
,,관악구,,,,,,,,,79000
,,광진구,,,,,,,,,37300
,,서대문구,,,,,,,,,60500
,,강서구,,,,,,,,,20000
,,송파구,,,,,,,,,41000
,,성동구,,,,,,,,,270000
,,성동구,,,,,,,,,270000
,,서대문구,,,,,,,,,82000
,,성동구,,,,,,,,,174000
,,강서구,,,,,,,,,34000
,,성동구,,,,,,,,,270000
,,노원구,,,,,,,,,27800
,,중구,,,,,,,,,105000
,,강서구,,,,,,,,,175500
,,노원구,,,,,,,,,66300
,,은평구,,,,,,,,,72000
,,송파구,,,,,,,,,24380
,,은평구,,,,,,,,,39500
,,서대문구,,,,,,,,,70000
,,은평구,,,,,,,,,29000
,,서대문구,,,,,,,,,69000
,,성북구,,,,,,,,,75500
,,마포구,,,,,,,,,114000
,,마포구,,,,,,,,,119000
,,마포구,,,,,,,,,119000
,,성동구,,,,,,,,,173000
,,중구,,,,,,,,,30000
,,마포구,,,,,,,,,19000
,,영등포구,,,,,,,,,11800
,,마포구,,,,,,,,,46000
,,영등포구,,,,,,,,,122500
,,영등포구,,,,,,,,,109500
,,은평구,,,,,,,,,49800
,,중랑구,,,,,,,,,10550
,,동대문구,,,,,,,,,97800
,,서초구,,,,,,,,,63000
,,강동구,,,,,,,,,87500
,,관악구,,,,,,,,,104500
,,송파구,,,,,,,,,309000
,,마포구,,,,,,,,,192000
,,은평구,,,,,,,,,102500
,,성동구,,,,,,,,,123000
,,성동구,,,,,,,,,123000
,,마포구,,,,,,,,,217000
,,은평구,,,,,,,,,157000
,,마포구,,,,,,,,,230000
,,구로구,,,,,,,,,84500
,,성동구,,,,,,,,,168000
,,성동구,,,,,,,,,172000
,,노원구,,,,,,,,,69000
,,마포구,,,,,,,,,158000
,,마포구,,,,,,,,,187000
,,마포구,,,,,,,,,177000
,,은평구,,,,,,,,,29000
,,마포구,,,,,,,,,104800
,,광진구,,,,,,,,,23000
,,용산구,,,,,,,,,86000
,,동작구,,,,,,,,,49000
,,구로구,,,,,,,,,67000
,,서대문구,,,,,,,,,147000
,,양천구,,,,,,,,,140000
,,양천구,,,,,,,,,143000
,,동작구,,,,,,,,,153000
,,동작구,,,,,,,,,97000
,,동작구,,,,,,,,,114500
,,금천구,,,,,,,,,22500
,,서대문구,,,,,,,,,167500
,,마포구,,,,,,,,,150000
,,중랑구,,,,,,,,,29800
,,양천구,,,,,,,,,22800
,,강동구,,,,,,,,,28500
,,송파구,,,,,,,,,29800
,,양천구,,,,,,,,,141000
,,강동구,,,,,,,,,30000
,,서대문구,,,,,,,,,178000
,,서초구,,,,,,,,,56000
,,중랑구,,,,,,,,,26000
,,동작구,,,,,,,,,44340
,,동작구,,,,,,,,,89000
,,양천구,,,,,,,,,157500
,,구로구,,,,,,,,,70000
,,양천구,,,,,,,,,72000
,,성북구,,,,,,,,,55000
,,광진구,,,,,,,,,23500
,,영등포구,,,,,,,,,116400
,,양천구,,,,,,,,,77000
,,성북구,,,,,,,,,83000
,,성북구,,,,,,,,,84500
,,양천구,,,,,,,,,181000
,,양천구,,,,,,,,,140000
,,광진구,,,,,,,,,48500
,,양천구,,,,,,,,,176000
,,양천구,,,,,,,,,204000
,,강남구,,,,,,,,,310000
,,강북구,,,,,,,,,25500
,,양천구,,,,,,,,,157000
,,은평구,,,,,,,,,56800
,,양천구,,,,,,,,,203000
,,양천구,,,,,,,,,244000
,,은평구,,,,,,,,,64500
,,동대문구,,,,,,,,,120000
,,광진구,,,,,,,,,52000
,,성북구,,,,,,,,,76800
,,영등포구,,,,,,,,,170000
,,성북구,,,,,,,,,89500
,,동작구,,,,,,,,,197000
,,양천구,,,,,,,,,168000
,,용산구,,,,,,,,,87000
,,동대문구,,,,,,,,,34000
,,양천구,,,,,,,,,26500
,,영등포구,,,,,,,,,113000
,,강동구,,,,,,,,,117000
,,양천구,,,,,,,,,139750
,,종로구,,,,,,,,,195000
,,영등포구,,,,,,,,,149000
,,서대문구,,,,,,,,,75500
,,영등포구,,,,,,,,,122000
,,서초구,,,,,,,,,108000
,,양천구,,,,,,,,,215000
,,강서구,,,,,,,,,92800
,,노원구,,,,,,,,,42700
,,도봉구,,,,,,,,,65000
,,금천구,,,,,,,,,47000
,,광진구,,,,,,,,,108500
,,광진구,,,,,,,,,27000
,,광진구,,,,,,,,,69000
,,서대문구,,,,,,,,,95000
,,송파구,,,,,,,,,309000
,,노원구,,,,,,,,,65000
,,서대문구,,,,,,,,,93000
,,양천구,,,,,,,,,73800
,,양천구,,,,,,,,,73800
,,서대문구,,,,,,,,,40500
,,은평구,,,,,,,,,27500
,,동대문구,,,,,,,,,12100
,,동대문구,,,,,,,,,68000
,,영등포구,,,,,,,,,35600
,,강동구,,,,,,,,,160000
,,동대문구,,,,,,,,,97800
,,성북구,,,,,,,,,73500
,,강남구,,,,,,,,,438000
,,강동구,,,,,,,,,191000
,,영등포구,,,,,,,,,70500
,,성동구,,,,,,,,,138000
,,강북구,,,,,,,,,75500
,,성동구,,,,,,,,,123000
,,성동구,,,,,,,,,123000
,,동대문구,,,,,,,,,80000
,,동대문구,,,,,,,,,104500
,,광진구,,,,,,,,,42000
,,서대문구,,,,,,,,,72000
,,광진구,,,,,,,,,180750
,,종로구,,,,,,,,,20200
,,중랑구,,,,,,,,,43500
,,서대문구,,,,,,,,,76600
,,중랑구,,,,,,,,,27500
,,송파구,,,,,,,,,30000
,,동대문구,,,,,,,,,48500
,,노원구,,,,,,,,,60000
,,은평구,,,,,,,,,71500
,,은평구,,,,,,,,,71300
,,강서구,,,,,,,,,46750
,,송파구,,,,,,,,,387590
,,양천구,,,,,,,,,22500
,,강동구,,,,,,,,,110000
,,노원구,,,,,,,,,43000
,,노원구,,,,,,,,,55000
,,노원구,,,,,,,,,38500
,,노원구,,,,,,,,,60000
,,은평구,,,,,,,,,97000
,,은평구,,,,,,,,,41000
,,노원구,,,,,,,,,90000
,,강서구,,,,,,,,,48800
,,영등포구,,,,,,,,,98000
,,광진구,,,,,,,,,224000
,,광진구,,,,,,,,,69500
,,용산구,,,,,,,,,47500
,,송파구,,,,,,,,,31900
,,은평구,,,,,,,,,103300
,,강동구,,,,,,,,,70000
,,중랑구,,,,,,,,,32000
,,도봉구,,,,,,,,,57000
,,종로구,,,,,,,,,48000
,,강북구,,,,,,,,,12400
,,도봉구,,,,,,,,,69000
,,강동구,,,,,,,,,92500
,,강동구,,,,,,,,,41000
,,성동구,,,,,,,,,129500
,,동대문구,,,,,,,,,13600
,,성동구,,,,,,,,,126061
,,강북구,,,,,,,,,75000
,,도봉구,,,,,,,,,69900
,,서대문구,,,,,,,,,73500
,,양천구,,,,,,,,,135000
,,강동구,,,,,,,,,81500
,,강동구,,,,,,,,,132000
,,노원구,,,,,,,,,68700
,,송파구,,,,,,,,,30000
,,은평구,,,,,,,,,11800
,,영등포구,,,,,,,,,132000
,,은평구,,,,,,,,,26000
,,동대문구,,,,,,,,,20200
,,관악구,,,,,,,,,33000
,,영등포구,,,,,,,,,33500
,,성북구,,,,,,,,,108000
,,도봉구,,,,,,,,,59300
,,강서구,,,,,,,,,49500
,,구로구,,,,,,,,,68500
,,관악구,,,,,,,,,110000
,,강북구,,,,,,,,,15000
,,동대문구,,,,,,,,,34100
,,강북구,,,,,,,,,41500
,,용산구,,,,,,,,,87000
,,중랑구,,,,,,,,,60000
,,강북구,,,,,,,,,35000
,,중랑구,,,,,,,,,47000
,,은평구,,,,,,,,,87000
,,동대문구,,,,,,,,,30000
,,강북구,,,,,,,,,27500
,,광진구,,,,,,,,,49500
,,노원구,,,,,,,,,75500
,,영등포구,,,,,,,,,120000
,,강북구,,,,,,,,,18000
,,강동구,,,,,,,,,135000
,,강남구,,,,,,,,,470000
,,관악구,,,,,,,,,36000
,,동대문구,,,,,,,,,76000
,,성동구,,,,,,,,,114500
,,중랑구,,,,,,,,,120000
,,강서구,,,,,,,,,25500
,,강남구,,,,,,,,,600000
,,동작구,,,,,,,,,140000
,,영등포구,,,,,,,,,123500
,,관악구,,,,,,,,,126000
,,동작구,,,,,,,,,82000
,,노원구,,,,,,,,,32000
,,노원구,,,,,,,,,76700
,,마포구,,,,,,,,,179000
,,구로구,,,,,,,,,50000
,,강북구,,,,,,,,,69500
,,서대문구,,,,,,,,,120000
,,은평구,,,,,,,,,56400
,,마포구,,,,,,,,,205000
,,관악구,,,,,,,,,33500
,,중랑구,,,,,,,,,38000
,,마포구,,,,,,,,,156000
,,광진구,,,,,,,,,44800
,,노원구,,,,,,,,,52000
,,성동구,,,,,,,,,95000
,,송파구,,,,,,,,,29800
,,광진구,,,,,,,,,177000
,,노원구,,,,,,,,,76000
,,서대문구,,,,,,,,,25000
,,종로구,,,,,,,,,70000
,,강서구,,,,,,,,,60000
,,금천구,,,,,,,,,78500
,,강서구,,,,,,,,,62000
,,은평구,,,,,,,,,11800
,,노원구,,,,,,,,,35000
,,동대문구,,,,,,,,,81000
,,도봉구,,,,,,,,,23500
,,광진구,,,,,,,,,174000
,,은평구,,,,,,,,,36000
,,성동구,,,,,,,,,114500
,,영등포구,,,,,,,,,106000
,,광진구,,,,,,,,,120000
,,강서구,,,,,,,,,92800
,,광진구,,,,,,,,,132000
,,광진구,,,,,,,,,127000
,,광진구,,,,,,,,,174000
,,광진구,,,,,,,,,167000
,,은평구,,,,,,,,,33000
,,서대문구,,,,,,,,,45700
,,광진구,,,,,,,,,105000
,,서대문구,,,,,,,,,111000
,,서대문구,,,,,,,,,115500
,,서대문구,,,,,,,,,147000
,,강동구,,,,,,,,,119800
,,강동구,,,,,,,,,139000
,,관악구,,,,,,,,,64700
,,은평구,,,,,,,,,11200
,,강동구,,,,,,,,,23500
,,구로구,,,,,,,,,90000
,,노원구,,,,,,,,,71500
,,중구,,,,,,,,,30000
,,강서구,,,,,,,,,20900
,,동작구,,,,,,,,,67900
,,동작구,,,,,,,,,54900
,,강서구,,,,,,,,,12000
,,중랑구,,,,,,,,,23300
,,강남구,,,,,,,,,38000
,,동작구,,,,,,,,,25000
,,마포구,,,,,,,,,106000
,,광진구,,,,,,,,,35000
,,은평구,,,,,,,,,87000
,,영등포구,,,,,,,,,385000
,,영등포구,,,,,,,,,160000
,,동작구,,,,,,,,,45000
,,영등포구,,,,,,,,,47500
,,광진구,,,,,,,,,59000
,,종로구,,,,,,,,,104000
,,광진구,,,,,,,,,137000
,,송파구,,,,,,,,,22000
,,동대문구,,,,,,,,,175000
,,은평구,,,,,,,,,28400
,,동대문구,,,,,,,,,175000
,,구로구,,,,,,,,,50000
,,강동구,,,,,,,,,145000
,,구로구,,,,,,,,,10700
,,강동구,,,,,,,,,77500
,,서대문구,,,,,,,,,91000
,,서대문구,,,,,,,,,131720
,,동작구,,,,,,,,,81700
,,광진구,,,,,,,,,280000
,,강서구,,,,,,,,,21500
,,송파구,,,,,,,,,147300
,,마포구,,,,,,,,,31000
,,성동구,,,,,,,,,400000
,,구로구,,,,,,,,,71200
,,성북구,,,,,,,,,63500
,,은평구,,,,,,,,,23700
,,양천구,,,,,,,,,112000
,,동대문구,,,,,,,,,98000
,,금천구,,,,,,,,,118000
,,성동구,,,,,,,,,170000
,,노원구,,,,,,,,,71500
,,구로구,,,,,,,,,18950
,,도봉구,,,,,,,,,68000
,,구로구,,,,,,,,,50000
,,종로구,,,,,,,,,25250
,,중구,,,,,,,,,59800
,,영등포구,,,,,,,,,10950
,,성북구,,,,,,,,,60000
,,중랑구,,,,,,,,,39600
,,서초구,,,,,,,,,30000
,,송파구,,,,,,,,,33900
,,구로구,,,,,,,,,20000
,,관악구,,,,,,,,,24000
,,양천구,,,,,,,,,21800
,,은평구,,,,,,,,,14000
,,송파구,,,,,,,,,42000
,,은평구,,,,,,,,,20000
,,영등포구,,,,,,,,,169500
,,동작구,,,,,,,,,20000
,,은평구,,,,,,,,,19900
,,강남구,,,,,,,,,86700
,,서대문구,,,,,,,,,70300
,,양천구,,,,,,,,,166000
,,은평구,,,,,,,,,120000
,,영등포구,,,,,,,,,118000
,,은평구,,,,,,,,,16000
,,중구,,,,,,,,,105900
,,영등포구,,,,,,,,,106000
,,마포구,,,,,,,,,10900
,,마포구,,,,,,,,,38000
,,서대문구,,,,,,,,,5800
,,영등포구,,,,,,,,,385000
,,동작구,,,,,,,,,97800
,,영등포구,,,,,,,,,120000
,,양천구,,,,,,,,,69700
,,마포구,,,,,,,,,103000
,,강서구,,,,,,,,,23000
,,광진구,,,,,,,,,63000
,,성동구,,,,,,,,,14900
,,중랑구,,,,,,,,,84500
,,광진구,,,,,,,,,33500
,,양천구,,,,,,,,,43400
,,동대문구,,,,,,,,,71100
,,양천구,,,,,,,,,24000
,,강동구,,,,,,,,,145000
,,양천구,,,,,,,,,144500
,,영등포구,,,,,,,,,122700
,,광진구,,,,,,,,,137000
,,동작구,,,,,,,,,131000
,,성동구,,,,,,,,,117500
,,용산구,,,,,,,,,118000
,,중랑구,,,,,,,,,118000
,,도봉구,,,,,,,,,52000
,,성북구,,,,,,,,,20011
,,송파구,,,,,,,,,42000
,,마포구,,,,,,,,,17900
,,광진구,,,,,,,,,45000
,,관악구,,,,,,,,,31000
,,강북구,,,,,,,,,52700
,,양천구,,,,,,,,,22000
,,동작구,,,,,,,,,52000
,,은평구,,,,,,,,,26300
,,송파구,,,,,,,,,42000
,,영등포구,,,,,,,,,108000
,,구로구,,,,,,,,,68100
,,노원구,,,,,,,,,70000
,,서대문구,,,,,,,,,94000
,,양천구,,,,,,,,,28500
,,서대문구,,,,,,,,,177000
,,동작구,,,,,,,,,96500
,,서대문구,,,,,,,,,24700
,,강서구,,,,,,,,,6500
,,강동구,,,,,,,,,139000
,,마포구,,,,,,,,,180000
,,송파구,,,,,,,,,30005
,,강남구,,,,,,,,,27200
,,동작구,,,,,,,,,92000
,,영등포구,,,,,,,,,12500
,,성동구,,,,,,,,,176000
,,광진구,,,,,,,,,320000
,,양천구,,,,,,,,,166000
,,도봉구,,,,,,,,,99000
,,서대문구,,,,,,,,,69000
,,노원구,,,,,,,,,52000
,,마포구,,,,,,,,,172000
,,강서구,,,,,,,,,23900
,,노원구,,,,,,,,,51300
,,관악구,,,,,,,,,29800
,,성북구,,,,,,,,,19750
,,영등포구,,,,,,,,,157000
,,마포구,,,,,,,,,116000
,,강서구,,,,,,,,,25900
,,양천구,,,,,,,,,18700
,,중랑구,,,,,,,,,47700
,,송파구,,,,,,,,,250000
,,용산구,,,,,,,,,55000
,,도봉구,,,,,,,,,31000
,,마포구,,,,,,,,,125000
,,도봉구,,,,,,,,,28000
,,은평구,,,,,,,,,49500
,,서대문구,,,,,,,,,82500
,,동작구,,,,,,,,,163000
,,용산구,,,,,,,,,66000
,,강서구,,,,,,,,,127500
,,강서구,,,,,,,,,90000
,,강서구,,,,,,,,,17500
,,영등포구,,,,,,,,,115000
,,강동구,,,,,,,,,169500
,,중랑구,,,,,,,,,56000
,,서대문구,,,,,,,,,88000
,,금천구,,,,,,,,,59800
,,구로구,,,,,,,,,143000
,,동작구,,,,,,,,,178000
,,은평구,,,,,,,,,17900
,,영등포구,,,,,,,,,84000
,,송파구,,,,,,,,,34300
,,관악구,,,,,,,,,71900
,,광진구,,,,,,,,,120000
,,성동구,,,,,,,,,143000
,,영등포구,,,,,,,,,115000
,,강서구,,,,,,,,,24000
,,금천구,,,,,,,,,50000
,,강동구,,,,,,,,,56000
,,강서구,,,,,,,,,23500
,,마포구,,,,,,,,,98000
,,종로구,,,,,,,,,53500
,,강동구,,,,,,,,,77500
,,노원구,,,,,,,,,68700
,,중구,,,,,,,,,26900
,,송파구,,,,,,,,,42000
,,광진구,,,,,,,,,163000
,,도봉구,,,,,,,,,26000
,,영등포구,,,,,,,,,186000
,,양천구,,,,,,,,,309000
,,마포구,,,,,,,,,167000
,,노원구,,,,,,,,,51000
,,성동구,,,,,,,,,17500
,,강남구,,,,,,,,,22000
,,성북구,,,,,,,,,39500
,,성동구,,,,,,,,,18500
,,성동구,,,,,,,,,35000
,,강서구,,,,,,,,,133000
,,관악구,,,,,,,,,92000
,,양천구,,,,,,,,,83000
,,강서구,,,,,,,,,110000
,,양천구,,,,,,,,,148000
,,광진구,,,,,,,,,200000
,,용산구,,,,,,,,,114000
,,동작구,,,,,,,,,124500
,,노원구,,,,,,,,,42000
,,동대문구,,,,,,,,,79000
,,성북구,,,,,,,,,103000
,,강동구,,,,,,,,,118000
,,성북구,,,,,,,,,68000
,,광진구,,,,,,,,,35000
,,강동구,,,,,,,,,233000
,,관악구,,,,,,,,,21150
,,양천구,,,,,,,,,25500
,,마포구,,,,,,,,,99800
,,송파구,,,,,,,,,42000
,,강서구,,,,,,,,,60500
,,중랑구,,,,,,,,,54000
,,중구,,,,,,,,,77000
,,관악구,,,,,,,,,55000
,,양천구,,,,,,,,,235000
,,강남구,,,,,,,,,21000
,,성동구,,,,,,,,,77500
,,구로구,,,,,,,,,14560
,,마포구,,,,,,,,,28500
,,강서구,,,,,,,,,29000
,,마포구,,,,,,,,,159000
,,강서구,,,,,,,,,45900
,,송파구,,,,,,,,,42000
,,양천구,,,,,,,,,35000
,,강동구,,,,,,,,,73000
,,은평구,,,,,,,,,71000
,,서초구,,,,,,,,,22300
,,광진구,,,,,,,,,66000
,,서대문구,,,,,,,,,43550
,,강북구,,,,,,,,,70000
,,마포구,,,,,,,,,176500
,,양천구,,,,,,,,,194000
,,광진구,,,,,,,,,30000
,,강동구,,,,,,,,,67000
,,동대문구,,,,,,,,,97152
,,마포구,,,,,,,,,35000
,,마포구,,,,,,,,,46000
,,강북구,,,,,,,,,13700
,,강북구,,,,,,,,,59500
,,성동구,,,,,,,,,157000
,,강남구,,,,,,,,,23500
,,중구,,,,,,,,,104500
,,용산구,,,,,,,,,57000
,,강동구,,,,,,,,,90000
,,은평구,,,,,,,,,17800
,,강서구,,,,,,,,,20900
,,양천구,,,,,,,,,150000
,,종로구,,,,,,,,,53000
,,성동구,,,,,,,,,184000
,,강남구,,,,,,,,,440000
,,강서구,,,,,,,,,18000
,,관악구,,,,,,,,,21500
,,광진구,,,,,,,,,317000
,,영등포구,,,,,,,,,75300
,,서대문구,,,,,,,,,27000
,,강서구,,,,,,,,,137700
,,서초구,,,,,,,,,36300
,,도봉구,,,,,,,,,56700
,,구로구,,,,,,,,,103000
,,은평구,,,,,,,,,16000
,,강서구,,,,,,,,,32800
,,영등포구,,,,,,,,,53000
,,양천구,,,,,,,,,26500
,,은평구,,,,,,,,,9500
,,영등포구,,,,,,,,,64000
,,양천구,,,,,,,,,78500
,,종로구,,,,,,,,,58500
,,강북구,,,,,,,,,21800
,,마포구,,,,,,,,,177500
,,광진구,,,,,,,,,171500
,,영등포구,,,,,,,,,44500
,,송파구,,,,,,,,,68000
,,용산구,,,,,,,,,55000
,,광진구,,,,,,,,,220000
,,종로구,,,,,,,,,12300
,,강동구,,,,,,,,,29800
,,동대문구,,,,,,,,,19800
,,은평구,,,,,,,,,14500
,,강서구,,,,,,,,,17000
,,노원구,,,,,,,,,45000
,,양천구,,,,,,,,,29000
,,성동구,,,,,,,,,91500
,,강동구,,,,,,,,,78300
,,구로구,,,,,,,,,74000
,,동작구,,,,,,,,,83000
,,성북구,,,,,,,,,43000
,,서대문구,,,,,,,,,77500
,,양천구,,,,,,,,,139500
,,중구,,,,,,,,,183000
,,마포구,,,,,,,,,110000
,,송파구,,,,,,,,,31700
,,서초구,,,,,,,,,53000
,,은평구,,,,,,,,,34350
,,구로구,,,,,,,,,29500
,,성동구,,,,,,,,,297000
,,성동구,,,,,,,,,80000
,,강동구,,,,,,,,,70000
,,강동구,,,,,,,,,114800
,,도봉구,,,,,,,,,21000
,,송파구,,,,,,,,,357800
,,금천구,,,,,,,,,8900
,,금천구,,,,,,,,,111500
,,서대문구,,,,,,,,,74600
,,강북구,,,,,,,,,40000
,,서대문구,,,,,,,,,60000
,,성북구,,,,,,,,,183000
,,양천구,,,,,,,,,91000
,,서대문구,,,,,,,,,21000
,,구로구,,,,,,,,,77000
,,양천구,,,,,,,,,85000
,,성동구,,,,,,,,,92027
,,송파구,,,,,,,,,33000
,,강남구,,,,,,,,,109307
,,강서구,,,,,,,,,23000
,,은평구,,,,,,,,,25000
,,광진구,,,,,,,,,20000
,,강동구,,,,,,,,,25000
,,송파구,,,,,,,,,392500
,,성동구,,,,,,,,,170000
,,도봉구,,,,,,,,,12000
,,노원구,,,,,,,,,45000
,,광진구,,,,,,,,,40000
,,양천구,,,,,,,,,17500
,,동작구,,,,,,,,,73000
,,영등포구,,,,,,,,,324000
,,강북구,,,,,,,,,19000
,,광진구,,,,,,,,,47000
,,관악구,,,,,,,,,37600
,,마포구,,,,,,,,,126000
,,양천구,,,,,,,,,93500
,,중랑구,,,,,,,,,69300
,,금천구,,,,,,,,,8900
,,노원구,,,,,,,,,37600
,,강남구,,,,,,,,,390000
,,강서구,,,,,,,,,26500
,,송파구,,,,,,,,,56000
,,중랑구,,,,,,,,,23000
,,동대문구,,,,,,,,,19800
,,마포구,,,,,,,,,119000
,,강서구,,,,,,,,,21500
,,강서구,,,,,,,,,26000
,,도봉구,,,,,,,,,50000
,,양천구,,,,,,,,,97800
,,서대문구,,,,,,,,,93500
,,서대문구,,,,,,,,,86500
,,서대문구,,,,,,,,,92100
,,은평구,,,,,,,,,21000
,,관악구,,,,,,,,,40500
,,성북구,,,,,,,,,68800
,,서초구,,,,,,,,,70000
,,은평구,,,,,,,,,107600
,,강남구,,,,,,,,,21500
,,용산구,,,,,,,,,38300
,,서대문구,,,,,,,,,130000
,,관악구,,,,,,,,,102500
,,강동구,,,,,,,,,29000
,,마포구,,,,,,,,,118000
,,중랑구,,,,,,,,,78800
,,양천구,,,,,,,,,140000
,,노원구,,,,,,,,,82000
,,강북구,,,,,,,,,86500
,,강북구,,,,,,,,,9400
,,도봉구,,,,,,,,,88000
,,송파구,,,,,,,,,68500
,,송파구,,,,,,,,,20000
,,은평구,,,,,,,,,21000
,,용산구,,,,,,,,,78500
,,은평구,,,,,,,,,91000
,,송파구,,,,,,,,,55000
,,종로구,,,,,,,,,86000
,,강동구,,,,,,,,,133000
,,광진구,,,,,,,,,55000
,,강서구,,,,,,,,,111500
,,성동구,,,,,,,,,109000
,,노원구,,,,,,,,,50000
,,광진구,,,,,,,,,55000
,,강남구,,,,,,,,,902000
,,강서구,,,,,,,,,70000
,,마포구,,,,,,,,,57000
,,성북구,,,,,,,,,70000
,,은평구,,,,,,,,,108000
,,중구,,,,,,,,,210000
,,성동구,,,,,,,,,900000
,,서대문구,,,,,,,,,50100
,,구로구,,,,,,,,,78500
,,양천구,,,,,,,,,207000
,,강동구,,,,,,,,,145000
,,강남구,,,,,,,,,850000
,,노원구,,,,,,,,,105000
,,구로구,,,,,,,,,91500
,,강북구,,,,,,,,,28800
,,강동구,,,,,,,,,137000
,,강서구,,,,,,,,,21000
,,은평구,,,,,,,,,24000
,,구로구,,,,,,,,,111000
,,은평구,,,,,,,,,69000
,,양천구,,,,,,,,,288000
,,은평구,,,,,,,,,101000
,,노원구,,,,,,,,,42000
,,영등포구,,,,,,,,,101000
,,광진구,,,,,,,,,8440
,,동대문구,,,,,,,,,80000
,,은평구,,,,,,,,,19800
,,강남구,,,,,,,,,29700
,,마포구,,,,,,,,,30200
,,강북구,,,,,,,,,79500
,,광진구,,,,,,,,,65000
,,양천구,,,,,,,,,167000
,,강동구,,,,,,,,,27780
,,강남구,,,,,,,,,22000
,,강북구,,,,,,,,,18500
,,중랑구,,,,,,,,,49850
,,양천구,,,,,,,,,220000
,,동작구,,,,,,,,,24000
,,강서구,,,,,,,,,16900
,,마포구,,,,,,,,,81500
,,강서구,,,,,,,,,74200
,,구로구,,,,,,,,,26520
,,동작구,,,,,,,,,134500
,,서대문구,,,,,,,,,73000
,,양천구,,,,,,,,,145000
,,은평구,,,,,,,,,58500
,,노원구,,,,,,,,,69700
,,성동구,,,,,,,,,192500
,,동대문구,,,,,,,,,75000
,,마포구,,,,,,,,,26400
,,강동구,,,,,,,,,79000
,,광진구,,,,,,,,,173000
,,영등포구,,,,,,,,,40800
,,금천구,,,,,,,,,21700
,,강서구,,,,,,,,,35000
,,마포구,,,,,,,,,82900
,,영등포구,,,,,,,,,21000
,,송파구,,,,,,,,,102000
,,구로구,,,,,,,,,49200
,,동대문구,,,,,,,,,9500
,,마포구,,,,,,,,,185000
,,용산구,,,,,,,,,350000
,,성동구,,,,,,,,,113000
,,동작구,,,,,,,,,37500
,,강서구,,,,,,,,,34000
,,강서구,,,,,,,,,124000
,,동작구,,,,,,,,,128000
,,강서구,,,,,,,,,11000
,,마포구,,,,,,,,,57000
,,영등포구,,,,,,,,,77900
,,양천구,,,,,,,,,139500
,,성동구,,,,,,,,,91500
,,강서구,,,,,,,,,21300
,,동대문구,,,,,,,,,17000
,,도봉구,,,,,,,,,83000
,,관악구,,,,,,,,,73000
,,중구,,,,,,,,,135000
,,성동구,,,,,,,,,124000
,,은평구,,,,,,,,,48000
,,양천구,,,,,,,,,141000
,,성동구,,,,,,,,,94000
,,강남구,,,,,,,,,20900
,,성동구,,,,,,,,,100000
,,양천구,,,,,,,,,10100
,,강서구,,,,,,,,,125500
,,강동구,,,,,,,,,204000
,,동작구,,,,,,,,,258000
,,영등포구,,,,,,,,,275000
,,구로구,,,,,,,,,78500
,,강서구,,,,,,,,,124000
,,노원구,,,,,,,,,153000
,,서대문구,,,,,,,,,35500
,,종로구,,,,,,,,,290000
,,마포구,,,,,,,,,110000
,,구로구,,,,,,,,,56800
,,은평구,,,,,,,,,12000
,,강서구,,,,,,,,,87200
,,강북구,,,,,,,,,14300
,,마포구,,,,,,,,,43500
,,강서구,,,,,,,,,87200
,,양천구,,,,,,,,,60000
,,도봉구,,,,,,,,,42000
,,관악구,,,,,,,,,15000
,,동대문구,,,,,,,,,86800
,,강서구,,,,,,,,,116000
,,관악구,,,,,,,,,59500
,,성북구,,,,,,,,,74000
,,송파구,,,,,,,,,44300
,,성북구,,,,,,,,,20600
,,광진구,,,,,,,,,33000
,,강서구,,,,,,,,,14500
,,동대문구,,,,,,,,,86000
,,강동구,,,,,,,,,133000
,,강북구,,,,,,,,,32000
,,동대문구,,,,,,,,,80000
,,강동구,,,,,,,,,86500
,,강서구,,,,,,,,,16400
,,관악구,,,,,,,,,81800
